INFO - 2025-01-26 21:56:21,470 - Starting a stock analysis run based on the earnings calender with: 17 number of shares
INFO - 2025-01-26 21:56:24,692 - Stock TOSCF DOES NOT MEET the criteria for screener type magic_formula
INFO - 2025-01-26 21:56:24,924 - Stock PNDZF will be analyzed
INFO - 2025-01-26 21:56:24,924 - This is number 9 in the total list of stocks
INFO - 2025-01-26 21:56:24,937 - Stock PNDZF DOES NOT MEET the criteria for screener type undervalued
INFO - 2025-01-26 21:56:24,941 - Stock PNDZF DOES NOT MEET the criteria for screener type growth
INFO - 2025-01-26 21:56:24,945 - Stock PNDZF DOES NOT MEET the criteria for screener type magic_formula
INFO - 2025-01-26 21:56:25,427 - Stock ASGN will be analyzed
INFO - 2025-01-26 21:56:25,427 - This is number 10 in the total list of stocks
INFO - 2025-01-26 21:56:25,445 - Stock ASGN DOES NOT MEET the criteria for screener type undervalued
INFO - 2025-01-26 21:56:25,449 - Stock ASGN DOES NOT MEET the criteria for screener type growth
INFO - 2025-01-26 21:56:25,453 - Stock ASGN DOES NOT MEET the criteria for screener type magic_formula
INFO - 2025-01-26 21:56:25,798 - Stock BG will be analyzed
INFO - 2025-01-26 21:56:25,799 - This is number 11 in the total list of stocks
INFO - 2025-01-26 21:56:25,818 - Stock BG DOES NOT MEET the criteria for screener type undervalued
INFO - 2025-01-26 21:56:25,823 - Stock BG DOES NOT MEET the criteria for screener type growth
INFO - 2025-01-26 21:56:25,827 - Stock BG DOES NOT MEET the criteria for screener type magic_formula
INFO - 2025-01-26 21:56:26,122 - Stock FORM will be analyzed
INFO - 2025-01-26 21:56:26,122 - This is number 12 in the total list of stocks
INFO - 2025-01-26 21:56:26,142 - Stock FORM DOES NOT MEET the criteria for screener type undervalued
INFO - 2025-01-26 21:56:26,147 - Stock FORM DOES NOT MEET the criteria for screener type growth
INFO - 2025-01-26 21:56:26,151 - Stock FORM DOES NOT MEET the criteria for screener type magic_formula
INFO - 2025-01-26 21:56:26,469 - Stock ADW-A.TO will be analyzed
INFO - 2025-01-26 21:56:26,470 - This is number 13 in the total list of stocks
INFO - 2025-01-26 21:56:26,492 - Stock ADW-A.TO DOES NOT MEET the criteria for screener type undervalued
INFO - 2025-01-26 21:56:26,498 - Stock ADW-A.TO DOES NOT MEET the criteria for screener type growth
INFO - 2025-01-26 21:56:26,502 - Stock ADW-A.TO DOES NOT MEET the criteria for screener type magic_formula
INFO - 2025-01-26 21:56:26,712 - Stock ENGGF will be analyzed
INFO - 2025-01-26 21:56:26,712 - This is number 14 in the total list of stocks
INFO - 2025-01-26 21:56:26,728 - Stock ENGGF DOES NOT MEET the criteria for screener type undervalued
INFO - 2025-01-26 21:56:26,732 - Stock ENGGF DOES NOT MEET the criteria for screener type growth
INFO - 2025-01-26 21:56:26,735 - Stock ENGGF DOES NOT MEET the criteria for screener type magic_formula
INFO - 2025-01-26 21:56:26,913 - Stock ADDLF will be analyzed
INFO - 2025-01-26 21:56:26,913 - This is number 15 in the total list of stocks
INFO - 2025-01-26 21:56:26,928 - Stock ADDLF DOES NOT MEET the criteria for screener type undervalued
INFO - 2025-01-26 21:56:26,931 - Stock ADDLF DOES NOT MEET the criteria for screener type growth
INFO - 2025-01-26 21:56:26,934 - Stock ADDLF DOES NOT MEET the criteria for screener type magic_formula
INFO - 2025-01-26 21:56:27,121 - Stock NWS will be analyzed
INFO - 2025-01-26 21:56:27,122 - This is number 16 in the total list of stocks
INFO - 2025-01-26 21:56:27,140 - Stock NWS DOES NOT MEET the criteria for screener type undervalued
INFO - 2025-01-26 21:56:27,144 - Stock NWS DOES NOT MEET the criteria for screener type growth
INFO - 2025-01-26 21:56:27,148 - Stock NWS DOES NOT MEET the criteria for screener type magic_formula
INFO - 2025-01-26 21:56:27,407 - Stock SLAB will be analyzed
INFO - 2025-01-26 21:56:27,407 - This is number 17 in the total list of stocks
INFO - 2025-01-26 21:56:27,422 - Stock SLAB DOES NOT MEET the criteria for screener type undervalued
INFO - 2025-01-26 21:56:27,426 - Stock SLAB DOES NOT MEET the criteria for screener type growth
INFO - 2025-01-26 21:56:27,429 - Stock SLAB DOES NOT MEET the criteria for screener type magic_formula
WARNING - 2025-01-26 21:56:27,563 - Total number of requests: 153
INFO - 2025-01-26 21:56:27,564 - Finished stock analysis run
INFO - 2025-01-26 21:56:27,564 - Duration of the earnings_calendar run: 27.25 seconds
INFO - 2025-01-26 21:56:27,565 - That is equivalent to 0.45 minutes
INFO - 2025-01-26 21:56:27,566 - Duration of the stock api run: 6.09 seconds
INFO - 2025-01-26 21:56:27,566 - The stock api run is equivalent to 0.1 minutes
